Annee;Num_Acc;Mois;Lieu;catr;v1;v2;circ;nbv;vosp;prof;pr;pr1;plan;lartpc;larrout;surf;infra;situ;vma
2020;2,02E+11;Avril;Paris;3;-1;N/A;2;2;1;2;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Juin;Paris;1;0;A;2;3;0;1;261;0;1;;-1;1;0;1;90
2020;2,02E+11;Aout;Paris;1;-1;N/A;2;2;0;2;105;780;2;;-1;1;3;1;50
2020;2,02E+11;Octobre;Paris;2;-1;N/A;2;3;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;2;-1;N/A;2;2;0;1;88;800;1;;-1;1;0;3;80
2020;2,02E+11;Janvier ;Paris;4;-1;N/A;2;2;0;1;0;0;1;;-1;1;0;1;70
2020;2,02E+11;Mars ;Paris;3;-1;N/A;2;2;0;1;3;800;1;;-1;1;0;3;80
2020;2,02E+11;Mai ;Paris;3;-1;N/A;2;2;0;1;9;600;2;;5,5;2;0;1;80
2020;2,02E+11;Juillet;Paris;4;-1;N/A;1;1;0;2;-1;-1;2;;-1;1;0;8;50
2020;2,02E+11;Septembre;Paris;4;-1;N/A;2;2;0;1;-1;-1;2;;4;1;0;8;70
2020;2,02E+11;Novembre;Paris;7;-1;N/A;2;2;0;1;-1;-1;4;;-1;1;5;1;50
2020;2,02E+11;Fevrier ;Paris;3;-1;N/A;2;2;0;1;6;400;1;;-1;1;0;1;70
2020;2,02E+11;Avril;Paris;3;-1;N/A;1;0;0;1;42;300;1;;0;1;0;3;110
2020;2,02E+11;Juin;Paris;1;0;N/A;1;3;0;1;6;429;1;;-1;1;1;1;70
2020;2,02E+11;Janvier ;Paris;1;0;N/A;1;3;0;2;7;0;1;;-1;1;0;1;90
2020;2,02E+11;Mars ;Paris;1;0;N/A;3;6;0;1;58;0;1;;-1;1;0;1;130
2020;2,02E+11;Mai ;Paris;1;0;N/A;-1;2;1;1;7;0;1;;10,5;2;0;1;110
2020;2,02E+11;Juillet;Paris;2;0;N/A;-1;6;0;1;55;0;1;;-1;2;0;1;110
2020;2,02E+11;Septembre;Paris;1;0;A;-1;2;0;1;200;0;1;;10,5;2;0;1;50
2020;2,02E+11;Novembre;Paris;1;0;N/A;1;3;0;1;26;88;1;;-1;1;0;1;130
2020;2,02E+11;Fevrier ;Paris;2;0;N/A;3;5;0;1;9;0;1;;-1;1;2;1;90
2020;2,02E+11;Avril;Paris;2;0;N/A;3;4;0;1;12;300;3;;-1;1;0;1;110
2020;2,02E+11;Juin;Paris;1;0;N/A;4;5;0;1;15;0;2;;-1;2;0;1;90
2020;2,02E+11;Aout;Paris;1;0;N/A;1;2;0;1;0;708;3;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;1;0;N/A;3;5;0;1;3;599;3;;-1;2;0;1;90
2020;2,02E+11;Decembre;Paris;1;0;N/A;3;10;0;1;7;99;2;;-1;2;2;1;70
2020;2,02E+11;Janvier ;Paris;2;0;N/A;3;2;0;2;22;30;2;;-1;2;2;1;70
2020;2,02E+11;Mars ;Paris;1;0;N/A;3;7;0;1;3;0;1;;-1;1;1;1;90
2020;2,02E+11;Mai ;Paris;3;0;N/A;1;1;0;1;0;0;1;;-1;2;0;3;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;2;0;0;2;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;1;0;2;0;0;1;;-1;1;9;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;1;1;4;200;1;;-1;1;0;5;70
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;3;4;0;4;0;1;3;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;2;2;0;1;8;970;1;;5;1;0;1;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;1;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Decembre;Paris;3;0;N/A;1;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;3;2;0;1;0;0;2;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;1;0;N/A;3;4;0;2;180;654;1;;-1;1;0;1;110
2020;2,02E+11;Mai ;Paris;2;0;N/A;2;4;0;2;17;500;1;;-1;2;5;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;-1;2;0;1;-1;-1;1;;-1;1;0;4;50
2020;2,02E+11;Septembre;Paris;3;0;S;2;2;0;1;7;630;2;;-1;1;0;8;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;1;0;1;1;0;3;;-1;1;0;1;30
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;9;300;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;2;-1;N/A;2;2;0;1;55;950;1;;-1;2;0;3;90
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;1;2;0;0;1;;-1;2;0;1;30
2020;2,02E+11;Janvier ;Paris;2;-1;N/A;2;3;0;2;37;450;4;;-1;1;0;1;90
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;9;-1;N/A;3;2;0;1;-1;-1;3;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;1;3;220;1;;7;2;0;1;90
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;0;1;41;1122;2;;7;1;0;3;80
2020;2,02E+11;Novembre;Paris;3;-1;D;2;2;0;1;10;150;1;;-1;1;5;1;70
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;3;0;2;27;260;1;;-1;2;0;1;50
2020;2,02E+11;Avril;Paris;3;0;D;2;2;0;1;2;100;1;;-1;1;0;1;80
2020;2,02E+11;Juin;Paris;9;0;D;2;2;0;1;2;-1;2;;-1;1;0;1;80
2020;2,02E+11;Aout;Paris;3;0;N/A;2;2;0;1;34;80;1;;-1;2;0;1;70
2020;2,02E+11;Octobre;Paris;3;-1;N/A;2;2;0;4;5;-1;1;;-1;1;0;1;70
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;1;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Janvier ;Paris;3;-1;N/A;2;2;0;1;4;700;4;;5,5;1;0;8;80
2020;2,02E+11;Mars ;Paris;3;0;N/A;1;3;0;1;14;900;1;;10,5;2;0;3;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;2;1;1;10;212;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;2;2;375;1;;-1;1;1;1;70
2020;2,02E+11;Septembre;Paris;3;-1;N/A;2;2;0;1;5;565;1;;-1;1;5;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;3;5;0;1;0;1;3;;-1;2;0;1;90
2020;2,02E+11;Fevrier ;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;5;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;1;1;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;1;53;615;1;;6;2;0;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;2;2;0;1;11;900;3;;5,5;1;0;1;80
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;2;1;1;0;0;2;;0;1;1;1;50
2020;2,02E+11;Decembre;Paris;3;-1;N/A;2;2;0;1;11;170;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;1;1;2;300;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;12;350;1;;-1;1;0;1;80
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;1;2;900;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;0;1;2;900;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;-1;N/A;2;1;0;1;-1;-1;1;;3;1;0;8;70
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;1;2;0;1;-1;-1;2;;-1;2;5;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;3;3;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;3;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;1;0;N/A;1;2;0;1;12;700;1;;-1;1;0;2;110
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;-1;-1;3;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;3;6;2;1;-1;-1;1;;-1;2;0;1;70
2020;2,02E+11;Novembre;Paris;3;0;N/A;3;6;0;1;13;800;1;;-1;2;3;1;90
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;-1;-1;2;;-1;2;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;-1;0;0;1;-1;-1;1;;-1;2;0;4;30
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;1;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Aout;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;9;1;20
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;0;3;1;-1;-1;1;;-1;2;-1;1;50
2020;2,02E+11;Decembre;Paris;1;0;N/A;3;2;0;3;0;300;3;;10;1;3;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;3;2;1;-1;-1;2;;-1;1;5;5;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;-1;2;0;1;26;650;3;;-1;1;9;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;3;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;2;1;0;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;90
2020;2,02E+11;Novembre;Paris;3;0;N/A;-1;4;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;49;150;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;2;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;1;499;0;4;;-1;1;0;1;80
2020;2,02E+11;Aout;Paris;3;0;N/A;2;0;1;1;14;453;3;;0;2;0;1;50
2020;2,02E+11;Octobre;Paris;3;0;N/A;1;2;0;2;16;800;1;;-1;1;0;1;90
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;2;0;2;7;500;1;;-1;1;0;1;70
2020;2,02E+11;Janvier ;Paris;4;0;N/A;1;1;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;1;3;3;1;0;0;1;;-1;1;5;1;50
2020;2,02E+11;Mai ;Paris;1;0;N/A;3;6;0;1;31;0;1;;-1;1;0;1;130
2020;2,02E+11;Juillet;Paris;4;0;N/A;-1;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;0;2;0;50;1;;-1;1;0;4;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;2;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;6;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;1;0;1;0;0;3;;-1;2;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;0;2;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Mars ;Paris;1;0;N/A;3;4;0;1;26;500;1;;-1;1;0;1;90
2020;2,02E+11;Mai ;Paris;2;0;N/A;1;2;0;1;6;570;3;;10,5;1;9;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;1;1;0;1;3;569;1;;-1;1;3;1;70
2020;2,02E+11;Septembre;Paris;1;0;N/A;1;5;0;1;6;0;1;;-1;1;0;1;90
2020;2,02E+11;Novembre;Paris;1;0;N/A;-1;5;0;1;7;0;2;;17,5;1;0;1;90
2020;2,02E+11;Fevrier ;Paris;2;0;N/A;-1;4;0;4;21;450;1;;-1;1;0;8;90
2020;2,02E+11;Avril;Paris;4;0;N/A;2;3;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;4;0;0;1;;-1;1;5;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;2;2;0;1;3;150;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;0;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;5;1;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;1;5;1;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;4;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;1;3;0;1;0;1;1;;-1;1;0;5;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;5;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;0;0;3;0;0;2;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;3;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;2;0;N/A;3;2;0;1;-1;-1;1;;-1;1;0;3;90
2020;2,02E+11;Avril;Paris;7;0;N/A;3;2;0;1;0;0;3;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;3;2;0;1;-1;-1;1;;-1;1;5;1;50
2020;2,02E+11;Aout;Paris;7;0;N/A;2;2;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;3;0;N/A;3;0;0;1;1;230;1;;0;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;1;0;1;0;0;2;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;3;1;1;0;0;1;;10,5;2;-1;5;50
2020;2,02E+11;Mars ;Paris;2;0;N/A;2;4;0;1;36;0;1;;-1;1;0;1;90
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;0;0;1;;5;2;0;1;30
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;3;3;0;1;18;0;1;;9;2;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;2;0;1;1;0;1;;-1;1;5;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;3;2;1;1;0;0;1;;4;2;-1;5;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;3;0;3;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;3;0;1;0;0;1;;9;1;0;1;30
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;4;0;1;0;910;1;;-1;1;5;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;4;0;1;55;0;2;;12;2;0;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;3;1;18;255;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;1;1;29;0;1;;5;1;-1;5;30
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;3;2;100;3;;-1;1;5;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;1;0;1;0;0;1;;3;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;1;2;0;1;0;0;1;;-1;1;9;8;30
2020;2,02E+11;Juin;Paris;4;0;N/A;3;2;1;1;0;0;1;;-1;2;-1;5;50
2020;2,02E+11;Aout;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Octobre;Paris;4;0;N/A;1;2;0;1;4;100;1;;10,5;2;0;1;70
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;4;3;2;0;0;1;;12;2;-1;6;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;7;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;7;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;3;1;0;0;1;;4;2;-1;6;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;1;2;0;1;0;0;1;;4;1;0;1;30
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;0;1;5;500;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;3;2;0;1;0;0;1;;4;2;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;5;2;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;0;1;;7;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;1;1;1;0;0;1;;3;1;-1;5;50
2020;2,02E+11;Aout;Paris;3;0;N/A;2;0;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;1;1;1;1;0;0;1;;-1;2;0;3;50
2020;2,02E+11;Janvier ;Paris;2;0;N/A;3;5;0;2;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;1;1;0;2;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;-1;2;0;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;1;0;1;1;;5;2;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;4;0;1;0;1;1;;12;1;0;1;50
2020;2,02E+11;Avril;Paris;7;0;N/A;-1;4;0;1;10;0;1;;-1;2;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;1;1;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;1;1;0;1;1;0;1;;-1;2;9;6;30
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;4;19;235;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;2;2;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;1;2;0;1;0;1;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;5;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;0;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;2;0;1;-1;-1;3;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;1;1;0;1;-1;-1;1;;-1;1;0;1;30
2020;2,02E+11;Juin;Paris;3;0;N/A;2;1;0;2;5;0;1;;-1;1;0;1;80
2020;2,02E+11;Aout;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;4;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;1;0;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;7;0;N/A;2;4;0;1;-1;-1;1;;12;1;5;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;2;0;N/A;1;1;3;1;46;400;3;;-1;1;3;1;70
2020;2,02E+11;Mai ;Paris;4;0;N/A;1;2;0;3;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Juillet;Paris;7;0;N/A;2;2;0;1;36;335;1;;-1;1;0;1;70
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;0;1;7;123;3;;-1;1;5;8;80
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;1;3;1;0;0;1;;-1;1;9;6;30
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;60
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;-1;1;;4;1;0;1;30
2020;2,02E+11;Aout;Paris;4;0;N/A;-1;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;7;0;N/A;-1;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;4;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;0;0;1;;4;1;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;-1;-1;2;;-1;1;0;3;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;30
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;1;1;1;-1;-1;1;;-1;1;0;1;30
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;2;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;3;0;1;20;474;1;;-1;1;2;1;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;3;0;1;26;300;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;56;300;1;;-1;1;0;1;70
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;2;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;2;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;6;0;N/A;-1;-1;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Novembre;Paris;9;0;N/A;2;2;2;1;-1;-1;1;;-1;1;1;6;20
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;3;950;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;1;0;1;;5,5;1;0;1;30
2020;2,02E+11;Juin;Paris;4;0;N/A;2;3;3;1;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;4;0;N/A;2;4;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;2;0;2;0;0;1;;-1;1;0;4;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;2;0;1;1;0;1;;4;1;0;1;50
2020;2,02E+11;Janvier ;Paris;7;0;N/A;2;2;0;1;0;0;4;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;1;1;0;2;0;0;2;;3,5;1;5;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;3;4;0;1;1;0;3;;-1;1;0;3;90
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;2;7;725;3;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;0;1;0;0;3;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;3;0;1;21;200;1;;-1;1;0;1;70
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;1;4;0;1;25;600;2;;-1;1;0;1;70
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;1;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;3;0;2;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Aout;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;4;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;3;2;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;3;3;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;3;-1;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;6;1;1;0;0;1;;-1;1;-1;5;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;3;1;1;0;0;1;;-1;1;-1;5;30
2020;2,02E+11;Avril;Paris;4;0;N/A;-1;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;5;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;4;1;1;0;0;1;;-1;1;-1;5;30
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;4;1;1;0;0;1;;-1;1;-1;5;30
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;3;1;1;0;0;1;;-1;1;-1;5;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;4;3;1;0;0;1;;-1;1;0;6;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;5;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;0;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;4;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;1;0;8;50
2020;2,02E+11;Octobre;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;2;N/A;2;2;1;1;1;0;1;;-1;1;0;5;30
2020;2,02E+11;Janvier ;Paris;3;0;N/A;3;4;0;1;1;1;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;40
